Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.000000,1.671875,1.609375,1.656250,0.561647,136000
1974-09-20,0.000000,1.703125,1.656250,1.687500,0.572244,40000
1974-09-23,0.000000,1.718750,1.687500,1.687500,0.572244,51200
1974-09-24,0.000000,1.656250,1.625000,1.625000,0.551050,62400
1974-09-25,0.000000,1.703125,1.656250,1.687500,0.572244,102400
1974-09-26,0.000000,1.703125,1.562500,1.562500,0.529855,47200
1974-09-27,0.000000,1.562500,1.484375,1.484375,0.503362,39200
1974-09-30,0.000000,1.515625,1.453125,1.468750,0.498064,23200
1974-10-01,0.000000,1.500000,1.437500,1.500000,0.508661,51200
1974-10-02,0.000000,1.562500,1.484375,1.500000,0.508661,36800
1974-10-03,0.000000,1.531250,1.468750,1.500000,0.508661,208000
1974-10-04,0.000000,1.531250,1.500000,1.531250,0.519258,125600
1974-10-07,0.000000,1.593750,1.515625,1.593750,0.540452,42400
1974-10-08,0.000000,1.671875,1.578125,1.578125,0.535154,53600
1974-10-09,0.000000,1.671875,1.562500,1.671875,0.566945,47200
1974-10-10,0.000000,1.781250,1.671875,1.765625,0.598736,367200
1974-10-11,0.000000,1.781250,1.734375,1.734375,0.588139,374400
1974-10-14,0.000000,1.859375,1.750000,1.812500,0.614632,244800
1974-10-15,0.000000,1.796875,1.765625,1.765625,0.598736,61600
1974-10-16,0.000000,1.781250,1.734375,1.734375,0.588139,14400
1974-10-17,0.000000,1.750000,1.703125,1.734375,0.588139,26400
1974-10-18,0.000000,1.765625,1.750000,1.765625,0.598736,40000
1974-10-21,0.000000,1.812500,1.765625,1.781250,0.604035,84000
1974-10-22,0.000000,1.875000,1.812500,1.812500,0.614632,130400
1974-10-23,0.000000,1.828125,1.781250,1.781250,0.604035,32800
1974-10-24,0.000000,1.765625,1.734375,1.734375,0.588139,76000
1974-10-25,0.000000,1.781250,1.750000,1.750000,0.593438,55200
1974-10-28,0.000000,1.781250,1.750000,1.750000,0.593438,19200
1974-10-29,0.000000,1.843750,1.765625,1.843750,0.625229,53600
1974-10-30,0.000000,1.859375,1.796875,1.812500,0.614632,135200
1974-10-31,0.000000,1.828125,1.796875,1.812500,0.614632,71200
1974-11-01,0.000000,1.812500,1.796875,1.796875,0.609333,44800
1974-11-04,0.000000,1.796875,1.718750,1.718750,0.582841,118400
1974-11-05,0.000000,1.765625,1.734375,1.750000,0.593438,16800
1974-11-06,0.000000,1.796875,1.765625,1.781250,0.604035,18400
1974-11-07,0.000000,1.859375,1.781250,1.859375,0.630528,48000
1974-11-08,0.000000,1.890625,1.828125,1.843750,0.625229,93600
1974-11-11,0.000000,1.906250,1.843750,1.906250,0.646423,49600
1974-11-12,0.000000,1.906250,1.859375,1.859375,0.630528,34400
1974-11-13,0.000000,1.859375,1.812500,1.843750,0.625229,223200
1974-11-14,0.000000,1.843750,1.828125,1.828125,0.619931,160800
1974-11-15,0.000000,1.828125,1.765625,1.765625,0.598736,109600
1974-11-18,0.000000,1.781250,1.750000,1.750000,0.593438,8800
1974-11-19,0.000000,1.718750,1.671875,1.687500,0.572244,28800
1974-11-20,0.000000,1.750000,1.687500,1.718750,0.582841,31200
1974-11-21,0.000000,1.750000,1.703125,1.750000,0.593438,48000
1974-11-22,0.000000,1.734375,1.703125,1.703125,0.577542,18400
1974-11-25,0.000000,1.703125,1.656250,1.671875,0.566945,51200
1974-11-26,0.000000,1.687500,1.656250,1.687500,0.572244,33600
1974-11-27,0.000000,1.734375,1.703125,1.734375,0.588139,85600
1974-11-29,0.000000,1.734375,1.656250,1.656250,0.561647,54400
1974-12-02,0.000000,1.687500,1.656250,1.671875,0.566945,39200
1974-12-03,0.000000,1.687500,1.625000,1.671875,0.566945,106400
1974-12-04,0.000000,1.687500,1.671875,1.687500,0.572244,15200
1974-12-05,0.000000,1.750000,1.703125,1.703125,0.577542,154400
1974-12-06,0.000000,1.734375,1.687500,1.734375,0.588139,91200
1974-12-09,0.000000,1.765625,1.718750,1.765625,0.598736,119200
1974-12-10,0.000000,1.812500,1.781250,1.796875,0.609333,122400
1974-12-11,0.000000,1.781250,1.781250,1.781250,0.604035,30400
1974-12-12,0.000000,1.812500,1.796875,1.812500,0.614632,42400
1974-12-13,0.000000,1.859375,1.812500,1.859375,0.630528,122400
1974-12-16,0.000000,1.859375,1.812500,1.812500,0.614632,322400
1974-12-17,0.000000,1.812500,1.781250,1.812500,0.614632,45600
1974-12-18,0.000000,1.828125,1.812500,1.828125,0.619931,93600
1974-12-19,0.000000,1.843750,1.828125,1.843750,0.625229,63200
1974-12-20,0.000000,1.859375,1.812500,1.843750,0.625229,32800
1974-12-23,0.000000,1.859375,1.828125,1.859375,0.630528,96000
1974-12-24,0.000000,1.859375,1.812500,1.812500,0.614632,24000
1974-12-26,0.000000,1.812500,1.812500,1.812500,0.614632,19200
1974-12-27,0.000000,1.843750,1.812500,1.843750,0.625229,29600
1974-12-30,0.000000,1.875000,1.812500,1.875000,0.635826,64000
1974-12-31,0.000000,1.906250,1.875000,1.906250,0.646423,64000
1975-01-02,0.000000,1.984375,1.906250,1.937500,0.657021,190400
1975-01-03,0.000000,1.921875,1.875000,1.906250,0.646423,52800
1975-01-06,0.000000,1.921875,1.890625,1.921875,0.651722,69600
1975-01-07,0.000000,1.921875,1.890625,1.890625,0.641125,10400
1975-01-08,0.000000,1.875000,1.828125,1.843750,0.625229,48000
1975-01-09,0.000000,1.828125,1.750000,1.796875,0.609333,24000
1975-01-10,0.000000,1.875000,1.796875,1.843750,0.625229,41600
1975-01-13,0.000000,1.953125,1.875000,1.921875,0.651722,106400
1975-01-14,0.000000,1.921875,1.843750,1.843750,0.625229,29600
1975-01-15,0.000000,1.843750,1.796875,1.812500,0.614632,52800
1975-01-16,0.000000,1.875000,1.843750,1.875000,0.635826,51200
1975-01-17,0.000000,1.875000,1.859375,1.875000,0.635826,83200
1975-01-20,0.000000,1.890625,1.843750,1.843750,0.625229,64800
1975-01-21,0.000000,1.890625,1.828125,1.890625,0.641125,59200
1975-01-22,0.000000,1.890625,1.843750,1.843750,0.625229,57600
1975-01-23,0.000000,1.906250,1.828125,1.875000,0.635826,73600
1975-01-24,0.000000,1.875000,1.843750,1.843750,0.625229,14400
1975-01-27,0.000000,1.984375,1.875000,1.968750,0.667618,146400
1975-01-28,0.000000,1.968750,1.890625,1.937500,0.657021,61600
1975-01-29,0.000000,1.984375,1.906250,1.937500,0.657021,102400
1975-01-30,0.000000,1.984375,1.953125,1.984375,0.672916,56000
1975-01-31,0.000000,1.984375,1.937500,1.937500,0.657021,48000
1975-02-03,0.000000,2.031250,1.953125,2.000000,0.678215,85600
1975-02-04,0.000000,2.015625,1.953125,1.984375,0.672916,28800
1975-02-05,0.000000,1.984375,1.937500,1.984375,0.672916,44000
1975-02-06,0.000000,2.031250,1.968750,2.000000,0.678215,369600
1975-02-07,0.000000,2.031250,1.984375,2.031250,0.688811,20800
1975-02-10,0.000000,2.046875,2.015625,2.031250,0.688811,15200
1975-02-11,0.000000,2.000000,1.953125,1.984375,0.672916,65600
1975-02-12,0.000000,2.031250,1.968750,2.015625,0.683513,116000
1975-02-13,0.000000,2.046875,1.937500,2.000000,0.678215,64800
1975-02-14,0.000000,1.968750,1.906250,1.968750,0.667618,157600
1975-02-18,0.000000,2.000000,1.937500,1.984375,0.672916,174400
1975-02-19,0.000000,1.984375,1.968750,1.968750,0.667618,50400
1975-02-20,0.000000,2.000000,1.875000,1.968750,0.667618,906400
1975-02-21,0.000000,2.046875,1.953125,2.046875,0.694110,792800
1975-02-24,0.000000,2.000000,1.953125,2.000000,0.678215,447200
1975-02-25,0.000000,2.015625,1.937500,1.968750,0.667618,84800
1975-02-26,0.000000,2.000000,1.937500,2.000000,0.678215,60000
1975-02-27,0.000000,2.000000,1.953125,2.000000,0.678215,49600
1975-02-28,0.000000,2.000000,1.968750,2.000000,0.678215,37600
1975-03-03,0.000000,2.000000,1.953125,2.000000,0.678215,76000
1975-03-04,0.000000,2.046875,2.000000,2.031250,0.688811,424000
1975-03-05,0.000000,2.031250,1.968750,2.031250,0.688811,116800
1975-03-06,0.000000,2.062500,2.015625,2.062500,0.699409,112000
1975-03-07,0.000000,2.078125,2.031250,2.078125,0.704708,130400
1975-03-10,0.000000,2.109375,2.078125,2.109375,0.715304,140000
1975-03-11,0.000000,2.093750,2.046875,2.078125,0.704708,88800
1975-03-12,0.000000,2.109375,2.062500,2.078125,0.704708,73600
1975-03-13,0.000000,2.093750,2.031250,2.093750,0.710006,87200
1975-03-14,0.000000,2.093750,2.031250,2.031250,0.688811,40800
1975-03-17,0.000000,2.078125,2.046875,2.078125,0.704708,80000
1975-03-18,0.000000,2.125000,2.109375,2.109375,0.715304,280000
1975-03-19,0.000000,2.171875,2.109375,2.171875,0.736499,76800
1975-03-20,0.000000,2.187500,2.140625,2.171875,0.736499,131200
1975-03-21,0.000000,2.187500,2.140625,2.140625,0.725901,141600
1975-03-24,0.000000,2.140625,2.062500,2.062500,0.699409,184000
1975-03-25,0.000000,2.109375,2.015625,2.062500,0.699409,200000
1975-03-26,0.000000,2.125000,2.046875,2.093750,0.710006,52800
1975-03-27,0.000000,2.171875,2.078125,2.140625,0.725901,85600
1975-03-31,0.000000,2.171875,2.140625,2.140625,0.725901,49600
1975-04-01,0.000000,2.156250,2.093750,2.125000,0.720604,85600
1975-04-02,0.000000,2.140625,2.093750,2.125000,0.720604,84800
1975-04-03,0.000000,2.125000,2.062500,2.078125,0.704708,57600
1975-04-04,0.000000,2.046875,2.015625,2.031250,0.688811,52000
1975-04-07,0.000000,2.046875,2.000000,2.000000,0.678215,34400
1975-04-08,0.000000,2.031250,1.968750,2.031250,0.688811,45600
1975-04-09,0.000000,2.093750,2.031250,2.093750,0.710006,98400
1975-04-10,0.000000,2.109375,2.078125,2.078125,0.704708,152800
1975-04-11,2.078125,2.078125,2.078125,2.078125,0.704708,0
1975-04-14,0.000000,2.125000,2.046875,2.109375,0.715304,104800
1975-04-15,0.000000,2.125000,2.078125,2.078125,0.704708,262400
1975-04-16,0.000000,2.093750,2.046875,2.093750,0.710006,80000
1975-04-17,0.000000,2.156250,2.125000,2.156250,0.731201,276000
1975-04-18,0.000000,2.140625,2.109375,2.109375,0.715304,93600
1975-04-21,0.000000,2.171875,2.093750,2.140625,0.725901,236800
1975-04-22,0.000000,2.171875,2.109375,2.109375,0.715304,108000
1975-04-23,0.000000,2.109375,2.062500,2.109375,0.715304,104800
1975-04-24,0.000000,2.171875,2.109375,2.125000,0.720604,96800
1975-04-25,0.000000,2.125000,2.078125,2.109375,0.715304,40000
1975-04-28,0.000000,2.156250,2.125000,2.125000,0.720604,25600
1975-04-29,0.000000,2.125000,2.062500,2.062500,0.699409,108000
1975-04-30,0.000000,2.109375,2.062500,2.109375,0.715304,120000
1975-05-01,0.000000,2.125000,2.062500,2.062500,0.699409,132000
1975-05-02,0.000000,2.046875,2.015625,2.046875,0.694110,40800
1975-05-05,0.000000,2.093750,2.062500,2.093750,0.710006,108800
1975-05-06,0.000000,2.140625,2.093750,2.109375,0.715304,134400
1975-05-07,0.000000,2.125000,2.109375,2.125000,0.720604,22400
1975-05-08,0.000000,2.140625,2.125000,2.125000,0.720604,147200
1975-05-09,0.000000,2.156250,2.125000,2.156250,0.731201,152000
1975-05-12,0.000000,2.156250,2.109375,2.140625,0.725901,112000
1975-05-13,0.000000,2.156250,2.125000,2.140625,0.725901,41600
1975-05-14,0.000000,2.156250,2.125000,2.125000,0.720604,150400
1975-05-15,0.000000,2.140625,2.125000,2.125000,0.720604,58400
1975-05-16,0.000000,2.140625,2.140625,2.140625,0.725901,15200
1975-05-19,0.000000,2.156250,2.125000,2.156250,0.731201,78400
1975-05-20,0.000000,2.156250,2.109375,2.156250,0.731201,251200
1975-05-21,0.000000,2.171875,2.109375,2.171875,0.736499,208000
1975-05-22,0.000000,2.156250,2.109375,2.125000,0.720604,62400
1975-05-23,0.000000,2.125000,2.109375,2.109375,0.715304,17600
1975-05-27,0.000000,2.140625,2.093750,2.140625,0.725901,51200
1975-05-28,0.000000,2.156250,2.109375,2.125000,0.720604,101600
1975-05-29,0.000000,2.140625,2.109375,2.125000,0.720604,242400
1975-05-30,0.000000,2.156250,2.125000,2.156250,0.731201,104800
1975-06-02,0.000000,2.171875,2.140625,2.156250,0.731201,340000
1975-06-03,0.000000,2.171875,2.125000,2.140625,0.725901,101600
1975-06-04,0.000000,2.140625,2.109375,2.125000,0.720604,224800
1975-06-05,0.000000,2.125000,2.078125,2.078125,0.704708,47200
1975-06-06,0.000000,2.140625,2.109375,2.140625,0.725901,64800
1975-06-09,0.000000,2.156250,2.109375,2.125000,0.720604,94400
1975-06-10,0.000000,2.171875,2.125000,2.156250,0.731201,214400
1975-06-11,0.000000,2.218750,2.171875,2.203125,0.747096,81600
1975-06-12,0.000000,2.281250,2.187500,2.281250,0.773589,172800
1975-06-13,0.000000,2.296875,2.250000,2.281250,0.773589,100800
1975-06-16,0.000000,2.328125,2.250000,2.328125,0.789484,112000
1975-06-17,0.000000,2.421875,2.328125,2.421875,0.821276,236000
1975-06-18,0.000000,2.437500,2.406250,2.406250,0.815977,148000
1975-06-19,0.000000,2.421875,2.359375,2.375000,0.805380,282400
1975-06-20,0.000000,2.437500,2.375000,2.437500,0.826574,92800
1975-06-23,0.000000,2.437500,2.375000,2.437500,0.826574,93600
1975-06-24,0.000000,2.453125,2.406250,2.437500,0.826574,94400
1975-06-25,0.000000,2.437500,2.375000,2.375000,0.805380,86400
1975-06-26,0.000000,2.453125,2.406250,2.437500,0.826574,144800
1975-06-27,0.000000,2.453125,2.437500,2.437500,0.826574,19200
1975-06-30,0.000000,2.593750,2.437500,2.562500,0.868962,185600
1975-07-01,0.000000,2.593750,2.500000,2.500000,0.847768,66400
1975-07-02,0.000000,2.515625,2.453125,2.484375,0.842470,66400
1975-07-03,0.000000,2.484375,2.390625,2.468750,0.837171,10400
1975-07-07,0.000000,2.546875,2.453125,2.468750,0.837171,111200
1975-07-08,0.000000,2.484375,2.421875,2.421875,0.821276,20800
1975-07-09,0.000000,2.484375,2.437500,2.468750,0.837171,118400
1975-07-10,0.000000,2.484375,2.453125,2.484375,0.842470,12800
1975-07-11,0.000000,2.484375,2.453125,2.468750,0.837171,42400
1975-07-14,0.000000,2.484375,2.437500,2.453125,0.831873,60800
1975-07-15,0.000000,2.437500,2.406250,2.406250,0.815977,20000
1975-07-16,0.000000,2.421875,2.390625,2.390625,0.810679,45600
1975-07-17,0.000000,2.437500,2.390625,2.390625,0.810679,156000
1975-07-18,0.000000,2.421875,2.390625,2.421875,0.821276,46400
1975-07-21,0.000000,2.421875,2.390625,2.390625,0.810679,92800
1975-07-22,0.000000,2.421875,2.390625,2.421875,0.821276,52000
1975-07-23,0.000000,2.437500,2.390625,2.390625,0.810679,78400
1975-07-24,0.000000,2.406250,2.359375,2.406250,0.815977,80800
1975-07-25,0.000000,2.406250,2.390625,2.406250,0.815977,24800
1975-07-28,0.000000,2.390625,2.375000,2.375000,0.805380,22400
1975-07-29,0.000000,2.406250,2.328125,2.328125,0.789484,43200
1975-07-30,0.000000,2.343750,2.296875,2.296875,0.778887,108800
1975-07-31,0.000000,2.328125,2.265625,2.265625,0.768290,110400
1975-08-01,0.000000,2.265625,2.187500,2.187500,0.741797,109600
1975-08-04,0.000000,2.250000,2.203125,2.250000,0.762992,77600
1975-08-05,0.000000,2.250000,2.234375,2.234375,0.757693,16800
1975-08-06,0.000000,2.234375,2.218750,2.218750,0.752394,20000
1975-08-07,0.000000,2.250000,2.218750,2.218750,0.752394,66400
1975-08-08,0.000000,2.281250,2.218750,2.250000,0.762992,63200
1975-08-11,0.000000,2.296875,2.250000,2.265625,0.768290,11200
1975-08-12,0.000000,2.328125,2.250000,2.250000,0.762992,100800
1975-08-13,0.000000,2.250000,2.218750,2.234375,0.757693,50400
1975-08-14,0.000000,2.250000,2.234375,2.250000,0.762992,32000
1975-08-15,0.000000,2.312500,2.234375,2.281250,0.773589,114400
1975-08-18,0.000000,2.343750,2.281250,2.343750,0.794783,164800
1975-08-19,0.000000,2.359375,2.281250,2.281250,0.773589,78400
1975-08-20,0.000000,2.296875,2.265625,2.281250,0.773589,24000
1975-08-21,0.000000,2.312500,2.203125,2.203125,0.747096,211200
1975-08-22,0.000000,2.281250,2.203125,2.265625,0.768290,29600
1975-08-25,0.000000,2.328125,2.265625,2.328125,0.789484,25600
1975-08-26,0.000000,2.375000,2.328125,2.375000,0.805380,112800
1975-08-27,0.000000,2.406250,2.359375,2.359375,0.800082,231200
1975-08-28,0.000000,2.390625,2.359375,2.375000,0.805380,35200
1975-08-29,0.000000,2.437500,2.375000,2.437500,0.826574,25600
1975-09-02,0.000000,2.437500,2.390625,2.406250,0.815977,152000
1975-09-03,0.000000,2.390625,2.375000,2.390625,0.810679,24800
1975-09-04,0.000000,2.390625,2.375000,2.375000,0.805380,92800
1975-09-05,0.000000,2.390625,2.359375,2.390625,0.810679,13600
1975-09-08,0.000000,2.406250,2.375000,2.406250,0.815977,24000
1975-09-09,0.000000,2.390625,2.375000,2.375000,0.805380,56800
1975-09-10,0.000000,2.359375,2.312500,2.312500,0.784186,112000
1975-09-11,0.000000,2.328125,2.250000,2.265625,0.768290,254400
1975-09-12,0.000000,2.312500,2.265625,2.281250,0.773589,147200
1975-09-15,0.000000,2.281250,2.250000,2.265625,0.768290,12800
1975-09-16,0.000000,2.265625,2.250000,2.250000,0.762992,67200
1975-09-17,0.000000,2.250000,2.234375,2.234375,0.757693,31200
1975-09-18,0.000000,2.296875,2.218750,2.296875,0.778887,167200
1975-09-19,0.000000,2.390625,2.312500,2.390625,0.810679,40000
1975-09-22,0.000000,2.468750,2.406250,2.406250,0.815977,215200
1975-09-23,0.000000,2.421875,2.375000,2.375000,0.805380,61600
1975-09-24,0.000000,2.390625,2.343750,2.390625,0.810679,47200
1975-09-25,0.000000,2.437500,2.359375,2.437500,0.826574,227200
1975-09-26,0.000000,2.437500,2.390625,2.437500,0.826574,39200
1975-09-29,0.000000,2.500000,2.406250,2.406250,0.815977,178400
1975-09-30,0.000000,2.390625,2.343750,2.375000,0.805380,56800
1975-10-01,0.000000,2.343750,2.250000,2.250000,0.762992,118400
1975-10-02,0.000000,2.296875,2.250000,2.265625,0.768290,25600
1975-10-03,0.000000,2.359375,2.296875,2.359375,0.800082,57600
1975-10-06,0.000000,2.359375,2.343750,2.343750,0.794783,24000
1975-10-07,0.000000,2.359375,2.312500,2.343750,0.794783,268000
1975-10-08,0.000000,2.343750,2.328125,2.328125,0.789484,36800
1975-10-09,0.000000,2.359375,2.312500,2.359375,0.800082,46400
1975-10-10,0.000000,2.359375,2.328125,2.359375,0.800082,60000
1975-10-13,0.000000,2.375000,2.281250,2.359375,0.800082,111200
1975-10-14,0.000000,2.421875,2.359375,2.375000,0.805380,295200
1975-10-15,0.000000,2.421875,2.375000,2.421875,0.821276,337600
1975-10-16,0.000000,2.468750,2.421875,2.468750,0.837171,188000
1975-10-17,0.000000,2.484375,2.406250,2.406250,0.815977,83200
1975-10-20,0.000000,2.484375,2.437500,2.484375,0.842470,35200
1975-10-21,0.000000,2.500000,2.468750,2.500000,0.847768,92000
1975-10-22,0.000000,2.593750,2.500000,2.593750,0.879560,284800
1975-10-23,0.000000,2.593750,2.515625,2.578125,0.874261,228800
1975-10-24,0.000000,2.562500,2.500000,2.500000,0.847768,62400
1975-10-27,0.000000,2.531250,2.468750,2.468750,0.837171,208800
1975-10-28,0.000000,2.546875,2.484375,2.531250,0.858365,145600
1975-10-29,0.000000,2.625000,2.562500,2.625000,0.890157,202400
1975-10-30,0.000000,2.687500,2.593750,2.609375,0.884858,234400
1975-10-31,0.000000,2.671875,2.593750,2.593750,0.879560,144800
1975-11-03,0.000000,2.609375,2.531250,2.593750,0.879560,107200
1975-11-04,0.000000,2.609375,2.562500,2.562500,0.868962,109600
1975-11-05,0.000000,2.640625,2.531250,2.640625,0.895455,311200
1975-11-06,0.000000,2.734375,2.625000,2.734375,0.927247,204800
1975-11-07,0.000000,2.734375,2.718750,2.718750,0.921948,82400
1975-11-10,0.000000,2.734375,2.703125,2.703125,0.916650,97600
1975-11-11,0.000000,2.796875,2.718750,2.750000,0.932545,115200
1975-11-12,0.000000,2.796875,2.750000,2.765625,0.937844,102400
1975-11-13,0.000000,2.796875,2.718750,2.750000,0.932545,94400
1975-11-14,0.000000,2.750000,2.671875,2.750000,0.932545,165600
1975-11-17,0.000000,2.796875,2.703125,2.796875,0.948441,65600
1975-11-18,0.000000,2.843750,2.765625,2.843750,0.964337,152000
1975-11-19,0.000000,2.921875,2.812500,2.812500,0.953739,133600
1975-11-20,0.000000,2.890625,2.750000,2.875000,0.974934,257600
1975-11-21,0.000000,2.875000,2.812500,2.812500,0.953739,76000
1975-11-24,0.000000,2.843750,2.734375,2.828125,0.959037,112000
1975-11-25,0.000000,2.875000,2.828125,2.859375,0.969635,113600
1975-11-26,0.000000,2.875000,2.843750,2.875000,0.974934,128800
1975-11-28,0.000000,2.875000,2.843750,2.875000,0.974934,232800
1975-12-01,0.000000,2.843750,2.765625,2.765625,0.937844,60000
1975-12-02,0.000000,2.734375,2.562500,2.593750,0.879560,189600
1975-12-03,0.000000,2.718750,2.515625,2.718750,0.921948,580800
1975-12-04,0.000000,2.703125,2.531250,2.671875,0.906052,145600
1975-12-05,0.000000,2.718750,2.562500,2.562500,0.868962,76800
1975-12-08,0.000000,2.625000,2.562500,2.593750,0.879560,95200
1975-12-09,0.000000,2.625000,2.546875,2.546875,0.863664,42400
1975-12-10,0.000000,2.625000,2.562500,2.625000,0.890157,34400
1975-12-11,0.000000,2.656250,2.562500,2.609375,0.884858,195200
1975-12-12,0.000000,2.593750,2.531250,2.593750,0.879560,88800
1975-12-15,0.000000,2.593750,2.531250,2.593750,0.879560,42400
1975-12-16,0.000000,2.593750,2.531250,2.593750,0.879560,80000
1975-12-17,0.000000,2.687500,2.562500,2.640625,0.895455,250400
1975-12-18,0.000000,2.687500,2.625000,2.656250,0.900754,51200
1975-12-19,0.000000,2.703125,2.640625,2.640625,0.895455,149600
1975-12-22,0.000000,2.656250,2.593750,2.593750,0.879560,43200
1975-12-23,0.000000,2.656250,2.578125,2.593750,0.879560,56000
1975-12-24,0.000000,2.625000,2.593750,2.625000,0.890157,125600
1975-12-26,0.000000,2.671875,2.625000,2.671875,0.906052,32800
1975-12-29,0.000000,2.734375,2.656250,2.687500,0.911351,260800
1975-12-30,0.000000,2.703125,2.656250,2.671875,0.906052,176000
